MTU (CET);Day-ahead Price [EUR/MWh]
10.05.2015 16:00 - 10.05.2015 17:00;37.44
10.05.2015 17:00 - 10.05.2015 18:00;44.00
10.05.2015 18:00 - 10.05.2015 19:00;44.94
10.05.2015 19:00 - 10.05.2015 20:00;55.00
10.05.2015 20:00 - 10.05.2015 21:00;55.00
10.05.2015 21:00 - 10.05.2015 22:00;57.00
10.05.2015 22:00 - 10.05.2015 23:00;64.08
10.05.2015 23:00 - 11.05.2015 00:00;44.99
11.05.2015 00:00 - 11.05.2015 01:00;35.29
11.05.2015 01:00 - 11.05.2015 02:00;29.94
11.05.2015 02:00 - 11.05.2015 03:00;29.92
11.05.2015 03:00 - 11.05.2015 04:00;29.49
11.05.2015 04:00 - 11.05.2015 05:00;26.95
11.05.2015 05:00 - 11.05.2015 06:00;29.80
11.05.2015 06:00 - 11.05.2015 07:00;31.30
11.05.2015 07:00 - 11.05.2015 08:00;60.00
11.05.2015 08:00 - 11.05.2015 09:00;68.43
11.05.2015 09:00 - 11.05.2015 10:00;64.94
11.05.2015 10:00 - 11.05.2015 11:00;63.45
11.05.2015 11:00 - 11.05.2015 12:00;63.45
11.05.2015 12:00 - 11.05.2015 13:00;47.78
11.05.2015 13:00 - 11.05.2015 14:00;44.94
11.05.2015 14:00 - 11.05.2015 15:00;41.00
11.05.2015 15:00 - 11.05.2015 16:00;41.36
11.05.2015 16:00 - 11.05.2015 17:00;44.68
11.05.2015 17:00 - 11.05.2015 18:00;52.00
11.05.2015 18:00 - 11.05.2015 19:00;52.28
11.05.2015 19:00 - 11.05.2015 20:00;48.20
11.05.2015 20:00 - 11.05.2015 21:00;48.04
11.05.2015 21:00 - 11.05.2015 22:00;50.00
11.05.2015 22:00 - 11.05.2015 23:00;60.00
11.05.2015 23:00 - 12.05.2015 00:00;54.94
12.05.2015 00:00 - 12.05.2015 01:00;38.70
12.05.2015 01:00 - 12.05.2015 02:00;32.92
12.05.2015 02:00 - 12.05.2015 03:00;32.92
12.05.2015 03:00 - 12.05.2015 04:00;31.75
12.05.2015 04:00 - 12.05.2015 05:00;32.92
12.05.2015 05:00 - 12.05.2015 06:00;34.09
12.05.2015 06:00 - 12.05.2015 07:00;47.44
12.05.2015 07:00 - 12.05.2015 08:00;63.79
12.05.2015 08:00 - 12.05.2015 09:00;63.89
12.05.2015 09:00 - 12.05.2015 10:00;65.12
12.05.2015 10:00 - 12.05.2015 11:00;63.96
12.05.2015 11:00 - 12.05.2015 12:00;55.00
12.05.2015 12:00 - 12.05.2015 13:00;45.54
12.05.2015 13:00 - 12.05.2015 14:00;39.94
12.05.2015 14:00 - 12.05.2015 15:00;37.44
12.05.2015 15:00 - 12.05.2015 16:00;37.38
12.05.2015 16:00 - 12.05.2015 17:00;38.93
12.05.2015 17:00 - 12.05.2015 18:00;39.96
12.05.2015 18:00 - 12.05.2015 19:00;40.35
12.05.2015 19:00 - 12.05.2015 20:00;39.94
12.05.2015 20:00 - 12.05.2015 21:00;42.44
12.05.2015 21:00 - 12.05.2015 22:00;59.01
12.05.2015 22:00 - 12.05.2015 23:00;63.89
12.05.2015 23:00 - 13.05.2015 00:00;39.30
13.05.2015 00:00 - 13.05.2015 01:00;29.96
13.05.2015 01:00 - 13.05.2015 02:00;30.69
13.05.2015 02:00 - 13.05.2015 03:00;30.11
13.05.2015 03:00 - 13.05.2015 04:00;29.55
13.05.2015 04:00 - 13.05.2015 05:00;30.69
13.05.2015 05:00 - 13.05.2015 06:00;31.10
13.05.2015 06:00 - 13.05.2015 07:00;34.13
13.05.2015 07:00 - 13.05.2015 08:00;44.94
13.05.2015 08:00 - 13.05.2015 09:00;49.99
13.05.2015 09:00 - 13.05.2015 10:00;58.00
13.05.2015 10:00 - 13.05.2015 11:00;54.00
13.05.2015 11:00 - 13.05.2015 12:00;45.00
13.05.2015 12:00 - 13.05.2015 13:00;42.78
13.05.2015 13:00 - 13.05.2015 14:00;43.00
13.05.2015 14:00 - 13.05.2015 15:00;40.50
13.05.2015 15:00 - 13.05.2015 16:00;39.94
13.05.2015 16:00 - 13.05.2015 17:00;42.44
13.05.2015 17:00 - 13.05.2015 18:00;55.00
13.05.2015 18:00 - 13.05.2015 19:00;40.41
13.05.2015 19:00 - 13.05.2015 20:00;39.96
13.05.2015 20:00 - 13.05.2015 21:00;41.54
13.05.2015 21:00 - 13.05.2015 22:00;42.44
13.05.2015 22:00 - 13.05.2015 23:00;41.54
13.05.2015 23:00 - 14.05.2015 00:00;41.00
14.05.2015 00:00 - 14.05.2015 01:00;55.00
14.05.2015 01:00 - 14.05.2015 02:00;41.00
14.05.2015 02:00 - 14.05.2015 03:00;33.45
14.05.2015 03:00 - 14.05.2015 04:00;31.73
14.05.2015 04:00 - 14.05.2015 05:00;33.45
14.05.2015 05:00 - 14.05.2015 06:00;31.77
14.05.2015 06:00 - 14.05.2015 07:00;31.73
14.05.2015 07:00 - 14.05.2015 08:00;31.73
14.05.2015 08:00 - 14.05.2015 09:00;31.77
14.05.2015 09:00 - 14.05.2015 10:00;34.62
14.05.2015 10:00 - 14.05.2015 11:00;33.84
14.05.2015 11:00 - 14.05.2015 12:00;37.00
14.05.2015 12:00 - 14.05.2015 13:00;35.00
14.05.2015 13:00 - 14.05.2015 14:00;33.45
14.05.2015 14:00 - 14.05.2015 15:00;31.10
14.05.2015 15:00 - 14.05.2015 16:00;30.00
14.05.2015 16:00 - 14.05.2015 17:00;31.77
14.05.2015 17:00 - 14.05.2015 18:00;42.44
14.05.2015 18:00 - 14.05.2015 19:00;50.00
14.05.2015 19:00 - 14.05.2015 20:00;50.00
14.05.2015 20:00 - 14.05.2015 21:00;45.00
14.05.2015 21:00 - 14.05.2015 22:00;53.09
14.05.2015 22:00 - 14.05.2015 23:00;59.94
14.05.2015 23:00 - 15.05.2015 00:00;47.44
15.05.2015 00:00 - 15.05.2015 01:00;33.43
15.05.2015 01:00 - 15.05.2015 02:00;30.40
15.05.2015 02:00 - 15.05.2015 03:00;31.73
15.05.2015 03:00 - 15.05.2015 04:00;28.00
15.05.2015 04:00 - 15.05.2015 05:00;28.00
15.05.2015 05:00 - 15.05.2015 06:00;38.73
15.05.2015 06:00 - 15.05.2015 07:00;49.85
15.05.2015 07:00 - 15.05.2015 08:00;53.09
15.05.2015 08:00 - 15.05.2015 09:00;41.00
15.05.2015 09:00 - 15.05.2015 10:00;57.44
15.05.2015 10:00 - 15.05.2015 11:00;63.06
15.05.2015 11:00 - 15.05.2015 12:00;60.00
15.05.2015 12:00 - 15.05.2015 13:00;43.50
15.05.2015 13:00 - 15.05.2015 14:00;39.94
15.05.2015 14:00 - 15.05.2015 15:00;40.00
15.05.2015 15:00 - 15.05.2015 16:00;39.96
15.05.2015 16:00 - 15.05.2015 17:00;42.00
15.05.2015 17:00 - 15.05.2015 18:00;52.58
15.05.2015 18:00 - 15.05.2015 19:00;55.00
15.05.2015 19:00 - 15.05.2015 20:00;50.00
15.05.2015 20:00 - 15.05.2015 21:00;54.94
15.05.2015 21:00 - 15.05.2015 22:00;57.08
15.05.2015 22:00 - 15.05.2015 23:00;63.11
15.05.2015 23:00 - 16.05.2015 00:00;50.37
16.05.2015 00:00 - 16.05.2015 01:00;57.00
16.05.2015 01:00 - 16.05.2015 02:00;49.94
16.05.2015 02:00 - 16.05.2015 03:00;44.99
16.05.2015 03:00 - 16.05.2015 04:00;38.10
16.05.2015 04:00 - 16.05.2015 05:00;28.56
16.05.2015 05:00 - 16.05.2015 06:00;28.47
16.05.2015 06:00 - 16.05.2015 07:00;28.52
16.05.2015 07:00 - 16.05.2015 08:00;21.83
16.05.2015 08:00 - 16.05.2015 09:00;39.94
16.05.2015 09:00 - 16.05.2015 10:00;46.87
16.05.2015 10:00 - 16.05.2015 11:00;54.94
16.05.2015 11:00 - 16.05.2015 12:00;60.00
16.05.2015 12:00 - 16.05.2015 13:00;54.50
16.05.2015 13:00 - 16.05.2015 14:00;48.86
16.05.2015 14:00 - 16.05.2015 15:00;40.50
16.05.2015 15:00 - 16.05.2015 16:00;40.00
16.05.2015 16:00 - 16.05.2015 17:00;40.77
16.05.2015 17:00 - 16.05.2015 18:00;47.44
16.05.2015 18:00 - 16.05.2015 19:00;49.94
16.05.2015 19:00 - 16.05.2015 20:00;49.94
16.05.2015 20:00 - 16.05.2015 21:00;50.00
16.05.2015 21:00 - 16.05.2015 22:00;60.00
16.05.2015 22:00 - 16.05.2015 23:00;70.00
16.05.2015 23:00 - 17.05.2015 00:00;60.22
17.05.2015 00:00 - 17.05.2015 01:00;38.44
17.05.2015 01:00 - 17.05.2015 02:00;39.50
17.05.2015 02:00 - 17.05.2015 03:00;32.63
17.05.2015 03:00 - 17.05.2015 04:00;33.62
17.05.2015 04:00 - 17.05.2015 05:00;25.64
17.05.2015 05:00 - 17.05.2015 06:00;22.34
17.05.2015 06:00 - 17.05.2015 07:00;18.73
17.05.2015 07:00 - 17.05.2015 08:00;18.71
17.05.2015 08:00 - 17.05.2015 09:00;26.92
17.05.2015 09:00 - 17.05.2015 10:00;30.00
17.05.2015 10:00 - 17.05.2015 11:00;30.29
17.05.2015 11:00 - 17.05.2015 12:00;30.29
17.05.2015 12:00 - 17.05.2015 13:00;31.72
17.05.2015 13:00 - 17.05.2015 14:00;30.29
17.05.2015 14:00 - 17.05.2015 15:00;28.04
17.05.2015 15:00 - 17.05.2015 16:00;26.92
17.05.2015 16:00 - 17.05.2015 17:00;29.96
17.05.2015 17:00 - 17.05.2015 18:00;34.96
17.05.2015 18:00 - 17.05.2015 19:00;41.54
17.05.2015 19:00 - 17.05.2015 20:00;43.00
17.05.2015 20:00 - 17.05.2015 21:00;49.03
17.05.2015 21:00 - 17.05.2015 22:00;54.94
17.05.2015 22:00 - 17.05.2015 23:00;53.10
17.05.2015 23:00 - 18.05.2015 00:00;53.10
18.05.2015 00:00 - 18.05.2015 01:00;39.50
18.05.2015 01:00 - 18.05.2015 02:00;31.72
18.05.2015 02:00 - 18.05.2015 03:00;29.93
18.05.2015 03:00 - 18.05.2015 04:00;28.04
18.05.2015 04:00 - 18.05.2015 05:00;17.80
18.05.2015 05:00 - 18.05.2015 06:00;28.53
18.05.2015 06:00 - 18.05.2015 07:00;37.46
18.05.2015 07:00 - 18.05.2015 08:00;55.31
18.05.2015 08:00 - 18.05.2015 09:00;53.16
18.05.2015 09:00 - 18.05.2015 10:00;59.96
18.05.2015 10:00 - 18.05.2015 11:00;54.94
18.05.2015 11:00 - 18.05.2015 12:00;55.85
18.05.2015 12:00 - 18.05.2015 13:00;49.54
18.05.2015 13:00 - 18.05.2015 14:00;48.86
18.05.2015 14:00 - 18.05.2015 15:00;45.00
18.05.2015 15:00 - 18.05.2015 16:00;44.99
18.05.2015 16:00 - 18.05.2015 17:00;49.94
18.05.2015 17:00 - 18.05.2015 18:00;57.44
18.05.2015 18:00 - 18.05.2015 19:00;47.44
18.05.2015 19:00 - 18.05.2015 20:00;42.44
18.05.2015 20:00 - 18.05.2015 21:00;39.95
18.05.2015 21:00 - 18.05.2015 22:00;42.44
18.05.2015 22:00 - 18.05.2015 23:00;47.44
18.05.2015 23:00 - 19.05.2015 00:00;44.99
19.05.2015 00:00 - 19.05.2015 01:00;33.64
19.05.2015 01:00 - 19.05.2015 02:00;32.47
19.05.2015 02:00 - 19.05.2015 03:00;33.64
19.05.2015 03:00 - 19.05.2015 04:00;31.72
19.05.2015 04:00 - 19.05.2015 05:00;32.47
19.05.2015 05:00 - 19.05.2015 06:00;31.30
19.05.2015 06:00 - 19.05.2015 07:00;32.99
19.05.2015 07:00 - 19.05.2015 08:00;40.00
19.05.2015 08:00 - 19.05.2015 09:00;45.00
19.05.2015 09:00 - 19.05.2015 10:00;47.44
19.05.2015 10:00 - 19.05.2015 11:00;42.87
19.05.2015 11:00 - 19.05.2015 12:00;42.00
19.05.2015 12:00 - 19.05.2015 13:00;40.00
19.05.2015 13:00 - 19.05.2015 14:00;40.00
19.05.2015 14:00 - 19.05.2015 15:00;39.96
19.05.2015 15:00 - 19.05.2015 16:00;40.00
19.05.2015 16:00 - 19.05.2015 17:00;47.44
19.05.2015 17:00 - 19.05.2015 18:00;54.94
19.05.2015 18:00 - 19.05.2015 19:00;42.87
19.05.2015 19:00 - 19.05.2015 20:00;42.87
19.05.2015 20:00 - 19.05.2015 21:00;39.94
19.05.2015 21:00 - 19.05.2015 22:00;40.00
19.05.2015 22:00 - 19.05.2015 23:00;49.94
19.05.2015 23:00 - 20.05.2015 00:00;52.44
20.05.2015 00:00 - 20.05.2015 01:00;30.00
20.05.2015 01:00 - 20.05.2015 02:00;26.96
20.05.2015 02:00 - 20.05.2015 03:00;22.38
20.05.2015 03:00 - 20.05.2015 04:00;21.08
20.05.2015 04:00 - 20.05.2015 05:00;21.26
20.05.2015 05:00 - 20.05.2015 06:00;24.79
20.05.2015 06:00 - 20.05.2015 07:00;31.71
20.05.2015 07:00 - 20.05.2015 08:00;50.23
20.05.2015 08:00 - 20.05.2015 09:00;56.11
20.05.2015 09:00 - 20.05.2015 10:00;55.19
20.05.2015 10:00 - 20.05.2015 11:00;49.10
20.05.2015 11:00 - 20.05.2015 12:00;47.00
20.05.2015 12:00 - 20.05.2015 13:00;42.77
20.05.2015 13:00 - 20.05.2015 14:00;38.71
20.05.2015 14:00 - 20.05.2015 15:00;37.44
20.05.2015 15:00 - 20.05.2015 16:00;37.93
20.05.2015 16:00 - 20.05.2015 17:00;39.73
20.05.2015 17:00 - 20.05.2015 18:00;42.44
20.05.2015 18:00 - 20.05.2015 19:00;42.63
20.05.2015 19:00 - 20.05.2015 20:00;45.82
20.05.2015 20:00 - 20.05.2015 21:00;46.87
20.05.2015 21:00 - 20.05.2015 22:00;46.87
20.05.2015 22:00 - 20.05.2015 23:00;48.67
20.05.2015 23:00 - 21.05.2015 00:00;40.00
21.05.2015 00:00 - 21.05.2015 01:00;27.20
21.05.2015 01:00 - 21.05.2015 02:00;26.02
21.05.2015 02:00 - 21.05.2015 03:00;25.89
21.05.2015 03:00 - 21.05.2015 04:00;23.77
21.05.2015 04:00 - 21.05.2015 05:00;24.70
21.05.2015 05:00 - 21.05.2015 06:00;27.10
21.05.2015 06:00 - 21.05.2015 07:00;34.03
21.05.2015 07:00 - 21.05.2015 08:00;43.00
21.05.2015 08:00 - 21.05.2015 09:00;49.97
21.05.2015 09:00 - 21.05.2015 10:00;50.04
21.05.2015 10:00 - 21.05.2015 11:00;52.68
21.05.2015 11:00 - 21.05.2015 12:00;56.13
21.05.2015 12:00 - 21.05.2015 13:00;47.85
21.05.2015 13:00 - 21.05.2015 14:00;52.27
21.05.2015 14:00 - 21.05.2015 15:00;38.38
21.05.2015 15:00 - 21.05.2015 16:00;30.66
21.05.2015 16:00 - 21.05.2015 17:00;30.00
21.05.2015 17:00 - 21.05.2015 18:00;31.58
21.05.2015 18:00 - 21.05.2015 19:00;34.98
21.05.2015 19:00 - 21.05.2015 20:00;39.96
21.05.2015 20:00 - 21.05.2015 21:00;39.64
21.05.2015 21:00 - 21.05.2015 22:00;37.00
21.05.2015 22:00 - 21.05.2015 23:00;37.76
21.05.2015 23:00 - 22.05.2015 00:00;40.94
22.05.2015 00:00 - 22.05.2015 01:00;29.95
22.05.2015 01:00 - 22.05.2015 02:00;26.33
22.05.2015 02:00 - 22.05.2015 03:00;24.33
22.05.2015 03:00 - 22.05.2015 04:00;23.74
22.05.2015 04:00 - 22.05.2015 05:00;23.79
22.05.2015 05:00 - 22.05.2015 06:00;25.28
22.05.2015 06:00 - 22.05.2015 07:00;33.99
22.05.2015 07:00 - 22.05.2015 08:00;40.72
22.05.2015 08:00 - 22.05.2015 09:00;49.12
22.05.2015 09:00 - 22.05.2015 10:00;51.96
22.05.2015 10:00 - 22.05.2015 11:00;45.00
22.05.2015 11:00 - 22.05.2015 12:00;45.00
22.05.2015 12:00 - 22.05.2015 13:00;41.54
22.05.2015 13:00 - 22.05.2015 14:00;40.97
22.05.2015 14:00 - 22.05.2015 15:00;45.46
22.05.2015 15:00 - 22.05.2015 16:00;37.19
22.05.2015 16:00 - 22.05.2015 17:00;34.33
22.05.2015 17:00 - 22.05.2015 18:00;33.58
22.05.2015 18:00 - 22.05.2015 19:00;33.97
22.05.2015 19:00 - 22.05.2015 20:00;36.17
22.05.2015 20:00 - 22.05.2015 21:00;35.92
22.05.2015 21:00 - 22.05.2015 22:00;35.68
22.05.2015 22:00 - 22.05.2015 23:00;36.12
22.05.2015 23:00 - 23.05.2015 00:00;34.20
23.05.2015 00:00 - 23.05.2015 01:00;30.11
23.05.2015 01:00 - 23.05.2015 02:00;26.91
23.05.2015 02:00 - 23.05.2015 03:00;24.23
23.05.2015 03:00 - 23.05.2015 04:00;20.96
23.05.2015 04:00 - 23.05.2015 05:00;20.53
23.05.2015 05:00 - 23.05.2015 06:00;20.22
23.05.2015 06:00 - 23.05.2015 07:00;20.21
23.05.2015 07:00 - 23.05.2015 08:00;22.61
23.05.2015 08:00 - 23.05.2015 09:00;24.92
23.05.2015 09:00 - 23.05.2015 10:00;26.08
23.05.2015 10:00 - 23.05.2015 11:00;30.91
23.05.2015 11:00 - 23.05.2015 12:00;29.56
23.05.2015 12:00 - 23.05.2015 13:00;29.48
23.05.2015 13:00 - 23.05.2015 14:00;27.46
23.05.2015 14:00 - 23.05.2015 15:00;24.60
23.05.2015 15:00 - 23.05.2015 16:00;26.46
23.05.2015 16:00 - 23.05.2015 17:00;21.67
23.05.2015 17:00 - 23.05.2015 18:00;21.90
23.05.2015 18:00 - 23.05.2015 19:00;25.76
23.05.2015 19:00 - 23.05.2015 20:00;29.57
23.05.2015 20:00 - 23.05.2015 21:00;29.35
23.05.2015 21:00 - 23.05.2015 22:00;29.58
23.05.2015 22:00 - 23.05.2015 23:00;30.00
23.05.2015 23:00 - 24.05.2015 00:00;27.67
24.05.2015 00:00 - 24.05.2015 01:00;29.30
24.05.2015 01:00 - 24.05.2015 02:00;23.55
24.05.2015 02:00 - 24.05.2015 03:00;19.06
24.05.2015 03:00 - 24.05.2015 04:00;17.88
24.05.2015 04:00 - 24.05.2015 05:00;17.55
24.05.2015 05:00 - 24.05.2015 06:00;15.96
24.05.2015 06:00 - 24.05.2015 07:00;14.94
24.05.2015 07:00 - 24.05.2015 08:00;16.15
24.05.2015 08:00 - 24.05.2015 09:00;17.48
24.05.2015 09:00 - 24.05.2015 10:00;19.30
24.05.2015 10:00 - 24.05.2015 11:00;19.86
24.05.2015 11:00 - 24.05.2015 12:00;20.08
24.05.2015 12:00 - 24.05.2015 13:00;19.42
24.05.2015 13:00 - 24.05.2015 14:00;18.10
24.05.2015 14:00 - 24.05.2015 15:00;15.76
24.05.2015 15:00 - 24.05.2015 16:00;14.78
24.05.2015 16:00 - 24.05.2015 17:00;14.97
24.05.2015 17:00 - 24.05.2015 18:00;16.01
24.05.2015 18:00 - 24.05.2015 19:00;20.12
24.05.2015 19:00 - 24.05.2015 20:00;22.33
24.05.2015 20:00 - 24.05.2015 21:00;23.10
24.05.2015 21:00 - 24.05.2015 22:00;22.84
24.05.2015 22:00 - 24.05.2015 23:00;29.99
24.05.2015 23:00 - 25.05.2015 00:00;32.92
25.05.2015 00:00 - 25.05.2015 01:00;21.10
25.05.2015 01:00 - 25.05.2015 02:00;19.31
25.05.2015 02:00 - 25.05.2015 03:00;17.92
25.05.2015 03:00 - 25.05.2015 04:00;16.10
25.05.2015 04:00 - 25.05.2015 05:00;15.91
25.05.2015 05:00 - 25.05.2015 06:00;17.36
25.05.2015 06:00 - 25.05.2015 07:00;19.92
25.05.2015 07:00 - 25.05.2015 08:00;21.20
25.05.2015 08:00 - 25.05.2015 09:00;22.21
25.05.2015 09:00 - 25.05.2015 10:00;24.09
25.05.2015 10:00 - 25.05.2015 11:00;23.99
25.05.2015 11:00 - 25.05.2015 12:00;25.01
25.05.2015 12:00 - 25.05.2015 13:00;25.00
25.05.2015 13:00 - 25.05.2015 14:00;21.74
25.05.2015 14:00 - 25.05.2015 15:00;21.09
25.05.2015 15:00 - 25.05.2015 16:00;19.90
25.05.2015 16:00 - 25.05.2015 17:00;20.44
25.05.2015 17:00 - 25.05.2015 18:00;21.99
25.05.2015 18:00 - 25.05.2015 19:00;26.13
25.05.2015 19:00 - 25.05.2015 20:00;29.15
25.05.2015 20:00 - 25.05.2015 21:00;29.77
25.05.2015 21:00 - 25.05.2015 22:00;36.70
25.05.2015 22:00 - 25.05.2015 23:00;33.64
25.05.2015 23:00 - 26.05.2015 00:00;34.77
26.05.2015 00:00 - 26.05.2015 01:00;29.43
26.05.2015 01:00 - 26.05.2015 02:00;26.69
26.05.2015 02:00 - 26.05.2015 03:00;23.93
26.05.2015 03:00 - 26.05.2015 04:00;22.73
26.05.2015 04:00 - 26.05.2015 05:00;22.47
26.05.2015 05:00 - 26.05.2015 06:00;23.40
26.05.2015 06:00 - 26.05.2015 07:00;37.23
26.05.2015 07:00 - 26.05.2015 08:00;47.97
26.05.2015 08:00 - 26.05.2015 09:00;50.73
26.05.2015 09:00 - 26.05.2015 10:00;44.81
26.05.2015 10:00 - 26.05.2015 11:00;42.01
26.05.2015 11:00 - 26.05.2015 12:00;40.56
26.05.2015 12:00 - 26.05.2015 13:00;43.13
26.05.2015 13:00 - 26.05.2015 14:00;48.20
26.05.2015 14:00 - 26.05.2015 15:00;45.00
26.05.2015 15:00 - 26.05.2015 16:00;38.85
26.05.2015 16:00 - 26.05.2015 17:00;37.42
26.05.2015 17:00 - 26.05.2015 18:00;35.30
26.05.2015 18:00 - 26.05.2015 19:00;34.70
26.05.2015 19:00 - 26.05.2015 20:00;38.97
26.05.2015 20:00 - 26.05.2015 21:00;34.87
26.05.2015 21:00 - 26.05.2015 22:00;36.47
26.05.2015 22:00 - 26.05.2015 23:00;33.16
26.05.2015 23:00 - 27.05.2015 00:00;37.43
27.05.2015 00:00 - 27.05.2015 01:00;30.30
27.05.2015 01:00 - 27.05.2015 02:00;23.70
27.05.2015 02:00 - 27.05.2015 03:00;38.96
27.05.2015 03:00 - 27.05.2015 04:00;40.00
27.05.2015 04:00 - 27.05.2015 05:00;39.99
27.05.2015 05:00 - 27.05.2015 06:00;23.63
27.05.2015 06:00 - 27.05.2015 07:00;40.00
27.05.2015 07:00 - 27.05.2015 08:00;77.00
27.05.2015 08:00 - 27.05.2015 09:00;67.88
27.05.2015 09:00 - 27.05.2015 10:00;69.14
27.05.2015 10:00 - 27.05.2015 11:00;77.00
27.05.2015 11:00 - 27.05.2015 12:00;42.44
27.05.2015 12:00 - 27.05.2015 13:00;42.39
27.05.2015 13:00 - 27.05.2015 14:00;35.00
27.05.2015 14:00 - 27.05.2015 15:00;35.24
27.05.2015 15:00 - 27.05.2015 16:00;35.00
27.05.2015 16:00 - 27.05.2015 17:00;40.00
27.05.2015 17:00 - 27.05.2015 18:00;36.84
27.05.2015 18:00 - 27.05.2015 19:00;46.64
27.05.2015 19:00 - 27.05.2015 20:00;40.97
27.05.2015 20:00 - 27.05.2015 21:00;38.17
27.05.2015 21:00 - 27.05.2015 22:00;37.96
27.05.2015 22:00 - 27.05.2015 23:00;38.19
27.05.2015 23:00 - 28.05.2015 00:00;32.89
28.05.2015 00:00 - 28.05.2015 01:00;30.96
28.05.2015 01:00 - 28.05.2015 02:00;27.66
28.05.2015 02:00 - 28.05.2015 03:00;25.09
28.05.2015 03:00 - 28.05.2015 04:00;23.77
28.05.2015 04:00 - 28.05.2015 05:00;23.95
28.05.2015 05:00 - 28.05.2015 06:00;25.08
28.05.2015 06:00 - 28.05.2015 07:00;28.91
28.05.2015 07:00 - 28.05.2015 08:00;38.00
28.05.2015 08:00 - 28.05.2015 09:00;39.23
28.05.2015 09:00 - 28.05.2015 10:00;48.27
28.05.2015 10:00 - 28.05.2015 11:00;47.15
28.05.2015 11:00 - 28.05.2015 12:00;54.85
28.05.2015 12:00 - 28.05.2015 13:00;40.00
28.05.2015 13:00 - 28.05.2015 14:00;38.35
28.05.2015 14:00 - 28.05.2015 15:00;38.51
28.05.2015 15:00 - 28.05.2015 16:00;30.98
28.05.2015 16:00 - 28.05.2015 17:00;37.25
28.05.2015 17:00 - 28.05.2015 18:00;32.46
28.05.2015 18:00 - 28.05.2015 19:00;35.75
28.05.2015 19:00 - 28.05.2015 20:00;37.99
28.05.2015 20:00 - 28.05.2015 21:00;37.82
28.05.2015 21:00 - 28.05.2015 22:00;39.76
28.05.2015 22:00 - 28.05.2015 23:00;45.04
28.05.2015 23:00 - 29.05.2015 00:00;50.00
29.05.2015 00:00 - 29.05.2015 01:00;37.45
29.05.2015 01:00 - 29.05.2015 02:00;30.62
29.05.2015 02:00 - 29.05.2015 03:00;27.66
29.05.2015 03:00 - 29.05.2015 04:00;25.01
29.05.2015 04:00 - 29.05.2015 05:00;26.01
29.05.2015 05:00 - 29.05.2015 06:00;26.60
29.05.2015 06:00 - 29.05.2015 07:00;34.27
29.05.2015 07:00 - 29.05.2015 08:00;53.44
29.05.2015 08:00 - 29.05.2015 09:00;60.98
29.05.2015 09:00 - 29.05.2015 10:00;66.29
29.05.2015 10:00 - 29.05.2015 11:00;57.21
29.05.2015 11:00 - 29.05.2015 12:00;50.61
29.05.2015 12:00 - 29.05.2015 13:00;51.02
29.05.2015 13:00 - 29.05.2015 14:00;45.72
29.05.2015 14:00 - 29.05.2015 15:00;37.19
29.05.2015 15:00 - 29.05.2015 16:00;32.15
29.05.2015 16:00 - 29.05.2015 17:00;32.13
29.05.2015 17:00 - 29.05.2015 18:00;34.56
29.05.2015 18:00 - 29.05.2015 19:00;32.48
29.05.2015 19:00 - 29.05.2015 20:00;34.84
29.05.2015 20:00 - 29.05.2015 21:00;34.97
29.05.2015 21:00 - 29.05.2015 22:00;32.52
29.05.2015 22:00 - 29.05.2015 23:00;31.37
29.05.2015 23:00 - 30.05.2015 00:00;39.00
30.05.2015 00:00 - 30.05.2015 01:00;22.21
30.05.2015 01:00 - 30.05.2015 02:00;18.92
30.05.2015 02:00 - 30.05.2015 03:00;17.53
30.05.2015 03:00 - 30.05.2015 04:00;18.01
30.05.2015 04:00 - 30.05.2015 05:00;17.29
30.05.2015 05:00 - 30.05.2015 06:00;17.10
30.05.2015 06:00 - 30.05.2015 07:00;17.71
30.05.2015 07:00 - 30.05.2015 08:00;22.09
30.05.2015 08:00 - 30.05.2015 09:00;26.93
30.05.2015 09:00 - 30.05.2015 10:00;26.93
30.05.2015 10:00 - 30.05.2015 11:00;25.80
30.05.2015 11:00 - 30.05.2015 12:00;20.88
30.05.2015 12:00 - 30.05.2015 13:00;26.65
30.05.2015 13:00 - 30.05.2015 14:00;23.57
30.05.2015 14:00 - 30.05.2015 15:00;21.68
30.05.2015 15:00 - 30.05.2015 16:00;20.46
30.05.2015 16:00 - 30.05.2015 17:00;18.15
30.05.2015 17:00 - 30.05.2015 18:00;20.00
30.05.2015 18:00 - 30.05.2015 19:00;31.64
30.05.2015 19:00 - 30.05.2015 20:00;36.44
30.05.2015 20:00 - 30.05.2015 21:00;41.94
30.05.2015 21:00 - 30.05.2015 22:00;41.87
30.05.2015 22:00 - 30.05.2015 23:00;39.00
30.05.2015 23:00 - 31.05.2015 00:00;31.30
31.05.2015 00:00 - 31.05.2015 01:00;26.45
31.05.2015 01:00 - 31.05.2015 02:00;19.26
31.05.2015 02:00 - 31.05.2015 03:00;17.23
31.05.2015 03:00 - 31.05.2015 04:00;15.94
31.05.2015 04:00 - 31.05.2015 05:00;15.11
31.05.2015 05:00 - 31.05.2015 06:00;14.23
31.05.2015 06:00 - 31.05.2015 07:00;12.07
31.05.2015 07:00 - 31.05.2015 08:00;11.12
31.05.2015 08:00 - 31.05.2015 09:00;13.89
31.05.2015 09:00 - 31.05.2015 10:00;15.92
31.05.2015 10:00 - 31.05.2015 11:00;17.71
